Date,Time,month
2019-01-05,13:08,January
2019-03-08,10:29,March
2019-03-03,13:23,March
2019-01-27,20:33,January
2019-02-08,10:37,February
2019-03-25,18:30,March
2019-02-25,14:36,February
2019-02-24,11:38,February
2019-01-10,17:15,January
2019-02-20,13:27,February
2019-02-06,18:07,February
2019-03-09,17:03,March
2019-02-12,10:25,February
2019-02-07,16:48,February
2019-03-29,19:21,March
2019-01-15,16:19,January
2019-03-11,11:03,March
2019-01-01,10:39,January
2019-01-21,18:00,January
2019-03-11,15:30,March
2019-02-25,11:24,February
2019-03-05,10:40,March
2019-03-15,12:20,March
2019-02-17,11:15,February
2019-03-02,17:36,March
2019-03-22,19:20,March
2019-02-08,15:31,February
2019-03-10,12:17,March
2019-01-25,19:48,January
2019-03-15,15:36,March
2019-02-25,19:39,February
2019-01-28,12:43,January
2019-01-10,14:49,January
2019-03-15,10:12,March
2019-02-06,10:42,February
2019-01-07,12:28,January
2019-03-10,19:15,March
2019-01-15,17:17,January
2019-03-23,13:24,March
2019-03-03,13:01,March
2019-01-17,18:45,January
2019-02-02,10:11,February
2019-02-08,13:03,February
2019-03-04,20:39,March
2019-03-16,19:47,March
2019-03-09,18:00,March
2019-02-27,17:24,February
2019-02-06,15:47,February
2019-02-10,12:45,February
2019-03-19,17:08,March
2019-02-03,10:19,February
2019-02-10,15:10,February
2019-03-22,14:42,March
2019-01-25,15:46,January
2019-03-07,11:49,March
2019-02-28,19:01,February
2019-03-27,11:26,March
2019-02-07,11:28,February
2019-01-20,15:55,January
2019-03-12,20:36,March
2019-02-15,17:47,February
2019-02-24,10:55,February
2019-02-03,13:40,February
2019-03-06,12:27,March
2019-02-14,14:35,February
2019-03-13,16:40,March
2019-02-10,15:43,February
2019-01-07,15:01,January
2019-01-24,10:04,January
2019-02-02,18:50,February
2019-01-06,12:46,January
2019-02-11,16:19,February
2019-03-05,18:17,March
2019-03-09,18:21,March
2019-01-22,10:55,January
2019-01-13,17:04,January
2019-01-09,14:20,January
2019-01-12,15:48,January
2019-03-05,16:24,March
2019-01-22,18:56,January
2019-01-21,14:42,January
2019-01-26,19:56,January
2019-01-23,18:37,January
2019-02-23,18:45,February
2019-03-09,10:17,March
2019-03-05,14:31,March
2019-03-25,10:23,March
2019-03-27,20:35,March
2019-01-02,16:57,January
2019-02-27,17:55,February
2019-01-23,10:25,January
2019-01-26,19:54,January
2019-01-10,16:42,January
2019-03-12,12:09,March
2019-02-06,20:05,February
2019-03-08,20:38,March
2019-03-29,10:25,March
2019-02-09,13:11,February
2019-03-23,10:16,March
2019-03-05,18:14,March
2019-03-26,19:20,March
2019-03-01,13:22,March
2019-02-01,11:27,February
2019-03-28,16:44,March
2019-03-19,18:19,March
2019-01-12,14:50,January
2019-01-05,20:54,January
2019-03-22,20:19,March
2019-03-24,10:43,March
2019-03-03,14:30,March
2019-02-05,11:32,February
2019-02-05,10:41,February
2019-02-15,12:44,February
2019-01-19,20:07,January
2019-02-01,20:31,February
2019-03-02,13:01,March
2019-03-05,12:29,March
2019-01-16,15:26,January
2019-02-02,20:48,February
2019-01-20,20:38,January
2019-02-14,17:03,February
2019-01-12,12:02,January
2019-03-09,17:26,March
2019-03-13,19:52,March
2019-03-09,14:57,March
2019-03-10,18:44,March
2019-01-27,13:26,January
2019-01-08,16:17,January
2019-01-08,15:57,January
2019-02-08,11:15,February
2019-01-25,13:18,January
2019-03-06,20:34,March
2019-02-10,18:36,February
2019-02-17,14:40,February
2019-03-08,16:43,March
2019-02-18,19:39,February
2019-01-18,20:59,January
2019-02-18,15:39,February
2019-02-16,12:21,February
2019-03-16,19:25,March
2019-01-23,13:00,January
2019-01-25,13:48,January
2019-02-05,19:57,February
2019-02-22,10:36,February
2019-01-21,16:37,January
2019-03-08,17:11,March
2019-02-10,12:28,February
2019-03-19,12:46,March
2019-03-06,15:07,March
2019-03-27,13:48,March
2019-03-23,19:20,March
2019-03-11,16:07,March
2019-01-29,11:56,January
2019-02-07,18:23,February
2019-01-28,13:05,January
2019-02-20,15:55,February
2019-01-04,19:40,January
2019-03-07,13:58,March
2019-03-30,14:43,March
2019-03-27,19:18,March
2019-01-19,19:39,January
2019-02-25,16:21,February
2019-03-13,19:44,March
2019-01-30,19:42,January
2019-02-20,15:24,February
2019-02-25,14:12,February
2019-01-16,13:32,January
2019-02-08,16:20,February
2019-01-19,16:31,January
2019-02-01,15:10,February
2019-01-03,11:36,January
2019-01-26,12:45,January
2019-03-03,19:17,March
2019-01-19,17:34,January
2019-01-18,12:04,January
2019-03-21,16:21,March
2019-03-03,17:01,March
2019-02-13,10:50,February
2019-03-23,19:16,March
2019-01-28,16:47,January
2019-02-09,10:00,February
2019-01-23,11:51,January
2019-03-23,10:55,March
2019-01-25,15:00,January
2019-03-04,11:19,March
2019-03-05,19:46,March
2019-03-03,19:00,March
2019-02-08,10:53,February
2019-02-10,12:50,February
2019-01-28,20:50,January
2019-02-11,10:39,February
2019-01-15,13:41,January
2019-03-16,19:08,March
2019-01-26,20:23,January
2019-03-19,11:30,March
2019-01-13,19:30,January
2019-03-26,18:03,March
2019-03-23,10:13,March
2019-03-12,19:58,March
2019-02-17,19:57,February
2019-01-29,10:01,January
2019-03-15,11:57,March
2019-01-14,10:02,January
2019-02-06,14:51,February
2019-02-15,12:42,February
2019-01-03,12:02,January
2019-01-04,18:19,January
2019-03-18,17:38,March
2019-03-28,13:41,March
2019-03-02,19:42,March
2019-01-25,20:24,January
2019-01-16,18:08,January
2019-03-20,19:17,March
2019-01-04,13:24,January
2019-03-11,15:53,March
2019-03-22,15:05,March
2019-03-24,18:27,March
2019-02-21,16:55,February
2019-02-12,12:58,February
2019-03-10,18:59,March
2019-01-31,13:44,January
2019-03-06,13:46,March
2019-02-17,18:06,February
2019-02-21,12:38,February
2019-03-20,15:56,March
2019-01-11,14:29,January
2019-01-26,19:14,January
2019-01-31,16:24,January
2019-02-26,10:52,February
2019-03-11,12:55,March
2019-01-26,19:28,January
2019-03-12,13:52,March
2019-02-11,10:54,February
2019-02-21,18:31,February
2019-03-09,18:24,March
2019-01-20,18:09,January
2019-01-28,15:16,January
2019-03-05,17:07,March
2019-03-02,19:26,March
2019-01-11,11:20,January
2019-01-11,16:49,January
2019-03-11,12:01,March
2019-02-28,18:37,February
2019-01-05,11:25,January
2019-02-02,18:42,February
2019-01-01,14:47,January
2019-02-09,19:43,February
2019-01-23,14:04,January
2019-01-07,16:11,January
2019-01-14,19:06,January
2019-02-02,15:34,February
2019-03-17,19:06,March
2019-03-02,19:44,March
2019-03-16,11:22,March
2019-01-06,11:23,January
2019-01-29,14:12,January
2019-01-31,10:46,January
2019-02-05,10:16,February
2019-02-13,12:38,February
2019-02-07,13:05,February
2019-03-19,13:25,March
2019-03-07,14:53,March
2019-03-13,19:22,March
2019-02-09,11:00,February
2019-02-26,19:24,February
2019-03-12,12:43,March
2019-03-14,17:22,March
2019-01-08,20:55,January
2019-01-05,16:05,January
2019-01-04,13:34,January
2019-03-06,18:13,March
2019-01-03,19:17,January
2019-01-07,11:44,January
2019-01-27,15:51,January
2019-02-26,16:52,February
2019-01-07,20:52,January
2019-01-07,17:36,January
2019-02-02,13:23,February
2019-03-20,16:28,March
2019-03-20,19:57,March
2019-02-15,17:01,February
2019-03-06,13:29,March
2019-01-06,11:09,January
2019-03-04,15:02,March
2019-03-12,14:21,March
2019-02-20,18:01,February
2019-03-24,14:49,March
2019-01-31,12:02,January
2019-01-25,13:30,January
2019-02-03,14:38,February
2019-01-24,17:37,January
2019-03-14,17:20,March
2019-02-18,20:29,February
2019-01-21,10:00,January
